|dark|duelofthefates|character| 31 | Darth Maul, Student of the Dark Side|/duelofthefates/dark/small/darthmaul.html | Ultra-Rare |
|dark|duelofthefates|character| 32 | Darth Sidious, Master of the Dark Side|/duelofthefates/dark/small/darthsidious.html | Rare |
|dark|duelofthefates|character| 33 | Aurra Sing, Trophy Collector|/duelofthefates/dark/small/aurrasing.html | Rare |
|dark|duelofthefates|character| 34 | Tey How, Neimoidian Command Officer|/duelofthefates/dark/small/teyhow.html | Rare |
|dark|duelofthefates|character| 35 | OWO-1, Battle Droid Command Officer|/duelofthefates/dark/small/owo1.html | Rare |
|dark|duelofthefates|character| 36 | Rayno Vaca, Taxi Driver|/duelofthefates/dark/small/reynovaca.html | Rare |
|dark|duelofthefates|character| 37 | Baskol Yeesrim, Gran Senator|/duelofthefates/dark/small/baskolyeesrim.html | Rare |
|dark|duelofthefates|character| 38 | Starfighter Droid, DFS-327|/duelofthefates/dark/small/starfighterdroiddfs327.html | Rare |
|dark|duelofthefates|character| 39 | Starfighter Droid, DFS-1104|/duelofthefates/dark/small/starfighterdroiddfs1104.html | Rare |
|dark|duelofthefates|character| 40 | Starfighter Droid, DFS-1138|/duelofthefates/dark/small/starfighterdroiddfs1138.html | Rare |
|dark|duelofthefates|weapon| 41 | Jedi Lightsaber, Stolen by Aurra Sing|/duelofthefates/dark/small/jedilightsaber.html | Uncommon |
|dark|duelofthefates|weapon| 42 | Coruscant Taxi|/duelofthefates/dark/small/coruscanttaxi.html | Uncommon |
|dark|duelofthefates|weapon| 43 | Neimoidian Viewscreen|/duelofthefates/dark/small/neimoideanviewscreen.html | Common |
|dark|duelofthefates|battle| 44 | Battle Droid Patrol|/duelofthefates/dark/small/battledroidpatrol.html | Uncommon |
|dark|duelofthefates|battle| 45 | Change In Tactics|/duelofthefates/dark/small/changeintactics.html | Common |
|dark|duelofthefates|battle| 46 | Dangerous Encounter|/duelofthefates/dark/small/dangerousencounter.html | Common |
|dark|duelofthefates|battle| 47 | Darth Maul Defiant|/duelofthefates/dark/small/darthmauldefiant.html | Common |
|dark|duelofthefates|battle| 48 | Impossible!|/duelofthefates/dark/small/impossible.html | Common |
|dark|duelofthefates|battle| 49 | It's A Standoff!|/duelofthefates/dark/small/itsastandoff.html | Uncommon |
|dark|duelofthefates|battle| 50 | Mobile Assassin|/duelofthefates/dark/small/mobileassassin.html | Uncommon |
|dark|duelofthefates|battle| 51 | Power Of The Sith|/duelofthefates/dark/small/powerofthesith.html | Common |
|dark|duelofthefates|battle| 52 | Starfighter Screen|/duelofthefates/dark/small/starfighterscreen.html | Common |
|dark|duelofthefates|battle| 53 | To The Death|/duelofthefates/dark/small/tothedeath.html | Common |
|dark|duelofthefates|battle| 54 | Use Caution|/duelofthefates/dark/small/usecaution.html | Uncommon |
|dark|duelofthefates|effect| 55 | Blockade|/duelofthefates/dark/small/blockade.html | Uncommon |
|dark|duelofthefates|effect| 56 | End This Pointless Debate|/duelofthefates/dark/small/endthispointlessdebate.html | Uncommon |
|dark|duelofthefates|effect| 57 | The Duel Begins|/duelofthefates/dark/small/theduelbegins.html | Uncommon |
|dark|duelofthefates|effect| 58 | The Jedi Are Involved|/duelofthefates/dark/small/thejediareinvolved.html | Uncommon |
|dark|duelofthefates|effect| 59 | Where Are Those Droidekas?|/duelofthefates/dark/small/wherearethosedroidekas.html | Uncommon |
|dark|duelofthefates|staship| 60 | Droid Starfighter|/duelofthefates/dark/small/droidstarfighter.html | Common |
|light|duelofthefates|character| 1 | Obi-Wan Kenobi, Jedi Student|/duelofthefates/light/small/obiwankenobi.html | Rare |
|light|duelofthefates|character| 2 | Qui-Gon Jinn, Jedi Mentor|/duelofthefates/light/small/quigonjinnjedimentor.html | Ultra-Rare |
|light|duelofthefates|character| 3 | Anakin Skywalker, Rookie Pilot|/duelofthefates/light/small/anakinskywalker.html | Rare |
|light|duelofthefates|character| 4 | Captain Panaka, Security Commander|/duelofthefates/light/small/captainpanaka.html | Rare |
|light|duelofthefates|character| 5 | Mace Windu, Jedi Councilor|/duelofthefates/light/small/macewindu.html | Rare |
|light|duelofthefates|character| 6 | Queen Amidala, Young Leader|/duelofthefates/light/small/queenamidala.html | Rare |
|light|duelofthefates|character| 7 | Yoda, Jedi Philosopher|/duelofthefates/light/small/yoda.html | Rare |
