|light|reflections|character|1|Queen Amidala, Royal Leader|/reflections/light/009-queenamidalaroyalleader.gif|rare|9 (MDM)
|light|reflections|character|2|Yoda, Jedi Master|/reflections/light/010-yodajedimaster.gif|rare|10 (MDM)
|light|reflections|character|3|Anakin Skywalker, Child of Prophecy|/reflections/light/004-anakinskywalkerchildof.gif|rare|4 (TJC)
|light|reflections|character|4|Queen Amidala, Voice of Her People|/reflections/light/009-queenamidalavoiceofher.gif|rare|9 (TJC)
|light|reflections|character|5|Anakin Skywalker, Padawan|/reflections/light/004-anakinskywalkerpadawan.gif|rare|4 (BON)
|light|reflections|character|6|Mace Windu, Jedi Speaker|/reflections/light/007-macewindujedispeaker.gif|rare|7 (BON)
|light|reflections|character|7|Qui-Gon Jinn, Jedi Protector|/reflections/light/P1-quigonjinn.jpg|rare|P1 (EMDM)
|light|reflections|character|8|Mace Windu, Jedi Warrior|/reflections/light/P2-macewindu.jpg|rare|P2 (EMDM)
|light|reflections|character|9|Queen Amidala, Cunning Warrior|/reflections/light/P3-queenamidala.jpg|rare|P3 (EMDM)
|light|reflections|character|10|Obi-Wan Kenobi, Jedi Student|/reflections/light/01-obiwankenobi.gif|rare|1 (DOTF)
|light|reflections|character|11|Qui-Gon Jinn, Jedi Mentor|/reflections/light/02-quigonjinnjedimentor.gif|rare|2 (DOTF)
|light|reflections|character|12|Anakin Skywalker, Rookie Pilot|/reflections/light/03-anakinskywalker.gif|rare|3 (DOTF)
|light|reflections|character|13|Captain Panaka, Security Commander|/reflections/light/04-captainpanaka.gif|rare|4 (DOTF)
|light|reflections|character|14|Mace Windu, Jedi Councilor|/reflections/light/05-macewindu.gif|rare|5 (DOTF)
|light|reflections|character|15|Queen Amidala, Young Leader|/reflections/light/06-queenamidala.gif|rare|6 (DOTF)
|light|reflections|character|16|Yoda, Jedi Philosopher|/reflections/light/07-yodajediphilosopher.gif|rare|7 (DOTF)
|light|reflections|character|17|Shmi Skywalker, Anakin's Mother|/reflections/light/P7-shmiskywalker.jpg|rare|P7 (PREM)
|light|reflections|character|18|Obi-Wan Kenobi, Jedi Avenger|/reflections/light/P08-obiwankenobi.gif|rare|P8 (EBON)
|light|reflections|character|19|Anakin Skywalker, Tested by the Jedi Council|/reflections/light/P09-anakinskywalker.gif|rare|P9 (EBON)
|light|reflections|character|20|Padmé Naberrie, Loyal Handmaiden|/reflections/light/P10-padmenaberrie.gif|rare|P10 (EBON)
|light|reflections|character|21|Captain Panaka, Royal Defender|/reflections/light/P11-captainpanaka.gif|rare|P11 (EBON)
|light|reflections|character|22|Yoda, Wise Jedi|/reflections/light/P12-yoda.gif|rare|P12 (EBON)
|light|reflections|character|23|R2-D2, Starship Maintenance Droid|/reflections/light/P13-r2d2.gif|rare|P13 (EBON)
|light|reflections|character|24|Yoda, Jedi Instructor|/reflections/light/yodaboonta.jpg|rare|2 (BEP)
|light|reflections|character|25|C-3PO, Human-Cyborg Relations Droid|/reflections/light/c3poboonta.jpg|rare|3 (BEP)
|light|reflections|character|26|Jira, Pallie Vendor|/reflections/light/jiraboonta.jpg|rare|4 (BEP)
|light|reflections|character|27|Kitster, Anakin's Friend|/reflections/light/kitsterboonta.jpg|rare|5 (BEP)
